"Nível","Cód.","Município","#","Forma de declaração da idade","Total"
"MU","2515203","São Sebastião do Umbuzeiro (PB)","1","Total","3279"
"MU","2515302","Sapé (PB)","1","Total","51306"
"MU","2515401","São Vicente do Seridó (PB)","1","Total","10291"
"MU","2515500","Serra Branca (PB)","1","Total","13614"
"MU","2515609","Serra da Raiz (PB)","1","Total","3094"
"MU","2515708","Serra Grande (PB)","1","Total","2942"
"MU","2515807","Serra Redonda (PB)","1","Total","6828"
"MU","2515906","Serraria (PB)","1","Total","4885"
"MU","2515930","Sertãozinho (PB)","1","Total","5054"
"MU","2515971","Sobrado (PB)","1","Total","8236"
"MU","2516003","Solânea (PB)","1","Total","26774"
"MU","2516102","Soledade (PB)","1","Total","13968"
"MU","2516151","Sossêgo (PB)","1","Total","3345"
"MU","2516201","Sousa (PB)","1","Total","67259"
"MU","2516300","Sumé (PB)","1","Total","17166"
"MU","2516409","Tacima (PB)","1","Total","8010"
"MU","2516508","Taperoá (PB)","1","Total","14068"
"MU","2516607","Tavares (PB)","1","Total","14101"
"MU","2516706","Teixeira (PB)","1","Total","14631"
"MU","2516755","Tenório (PB)","1","Total","2966"
"MU","2516805","Triunfo (PB)","1","Total","9892"
"MU","2516904","Uiraúna (PB)","1","Total","14930"
"MU","2517001","Umbuzeiro (PB)","1","Total","9124"
"MU","2517100","Várzea (PB)","1","Total","2668"
"MU","2517209","Vieirópolis (PB)","1","Total","4864"
"MU","2517407","Zabelê (PB)","1","Total","2228"
"MU","2600054","Abreu e Lima (PE)","1","Total","98462"
"MU","2600104","Afogados da Ingazeira (PE)","1","Total","40241"
"MU","2600203","Afrânio (PE)","1","Total","18674"
"MU","2600302","Agrestina (PE)","1","Total","23779"
"MU","2600401","Água Preta (PE)","1","Total","26461"
"MU","2600500","Águas Belas (PE)","1","Total","41548"
"MU","2600609","Alagoinha (PE)","1","Total","13542"
"MU","2600708","Aliança (PE)","1","Total","35741"
"MU","2600807","Altinho (PE)","1","Total","20674"
"MU","2600906","Amaraji (PE)","1","Total","18205"
"MU","2601003","Angelim (PE)","1","Total","10241"
"MU","2601052","Araçoiaba (PE)","1","Total","19243"
"MU","2601102","Araripina (PE)","1","Total","85088"
"MU","2601201","Arcoverde (PE)","1","Total","77742"
"MU","2601300","Barra de Guabiraba (PE)","1","Total","12263"
"MU","2601409","Barreiros (PE)","1","Total","40121"
"MU","2601508","Belém de Maria (PE)","1","Total","10378"
"MU","2601607","Belém do São Francisco (PE)","1","Total","18301"
"MU","2601706","Belo Jardim (PE)","1","Total","79507"
"MU","2601805","Betânia (PE)","1","Total","11232"
"MU","2601904","Bezerros (PE)","1","Total","61694"
"MU","2602001","Bodocó (PE)","1","Total","34478"
"MU","2602100","Bom Conselho (PE)","1","Total","44294"
"MU","2602209","Bom Jardim (PE)","1","Total","37629"
"MU","2602308","Bonito (PE)","1","Total","37474"
"MU","2602407","Brejão (PE)","1","Total","9079"
"MU","2602506","Brejinho (PE)","1","Total","7720"
"MU","2602605","Brejo da Madre de Deus (PE)","1","Total","48648"
"MU","2602704","Buenos Aires (PE)","1","Total","12808"
"MU","2602803","Buíque (PE)","1","Total","52097"
"MU","2602902","Cabo de Santo Agostinho (PE)","1","Total","203440"
"MU","2603009","Cabrobó (PE)","1","Total","30294"
"MU","2603108","Cachoeirinha (PE)","1","Total","19899"
"MU","2603207","Caetés (PE)","1","Total","28827"
"MU","2603306","Calçado (PE)","1","Total","11093"
"MU","2603405","Calumbi (PE)","1","Total","5228"
"MU","2603454","Camaragibe (PE)","1","Total","147771"
"MU","2603504","Camocim de São Félix (PE)","1","Total","17419"
"MU","2603603","Camutanga (PE)","1","Total","7750"
"MU","2603702","Canhotinho (PE)","1","Total","24329"
"MU","2603801","Capoeiras (PE)","1","Total","18338"
"MU","2603900","Carnaíba (PE)","1","Total","18644"
"MU","2603926","Carnaubeira da Penha (PE)","1","Total","12239"
"MU","2604007","Carpina (PE)","1","Total","79293"
"MU","2604106","Caruaru (PE)","1","Total","378048"
"MU","2604155","Casinhas (PE)","1","Total","12967"
"MU","2604205","Catende (PE)","1","Total","32156"
"MU","2604304","Cedro (PE)","1","Total","10518"
"MU","2604403","Chã de Alegria (PE)","1","Total","12984"
"MU","2604502","Chã Grande (PE)","1","Total","20546"
"MU","2604601","Condado (PE)","1","Total","24587"
"MU","2604700","Correntes (PE)","1","Total","17131"
"MU","2604809","Cortês (PE)","1","Total","10198"
"MU","2604908","Cumaru (PE)","1","Total","15920"
"MU","2605004","Cupira (PE)","1","Total","23518"
"MU","2605103","Custódia (PE)","1","Total","37699"
"MU","2605152","Dormentes (PE)","1","Total","17188"
"MU","2605202","Escada (PE)","1","Total","59891"
"MU","2605301","Exu (PE)","1","Total","31843"
"MU","2605400","Feira Nova (PE)","1","Total","21427"
"MU","2605459","Fernando de Noronha (PE)","1","Total","3167"
"MU","2605509","Ferreiros (PE)","1","Total","15026"
"MU","2605608","Flores (PE)","1","Total","20347"
"MU","2605707","Floresta (PE)","1","Total","30137"
"MU","2605806","Frei Miguelinho (PE)","1","Total","13636"
"MU","2605905","Gameleira (PE)","1","Total","18214"
"MU","2606002","Garanhuns (PE)","1","Total","142506"
"MU","2606101","Glória do Goitá (PE)","1","Total","29347"
"MU","2606200","Goiana (PE)","1","Total","81055"
"MU","2606309","Granito (PE)","1","Total","6967"
"MU","2606408","Gravatá (PE)","1","Total","86516"
"MU","2606507","Iati (PE)","1","Total","17165"
"MU","2606606","Ibimirim (PE)","1","Total","26593"
"MU","2606705","Ibirajuba (PE)","1","Total","7140"
"MU","2606804","Igarassu (PE)","1","Total","115196"
"MU","2606903","Iguaracy (PE)","1","Total","11081"
"MU","2607000","Inajá (PE)","1","Total","25603"
"MU","2607109","Ingazeira (PE)","1","Total","4765"
"MU","2607208","Ipojuca (PE)","1","Total","98932"
"MU","2607307","Ipubi (PE)","1","Total","29009"
"MU","2607406","Itacuruba (PE)","1","Total","4284"
"MU","2607505","Itaíba (PE)","1","Total","32650"
"MU","2607604","Ilha de Itamaracá (PE)","1","Total","24540"
"MU","2607653","Itambé (PE)","1","Total","34935"
"MU","2607703","Itapetim (PE)","1","Total","13791"
"MU","2607752","Itapissuma (PE)","1","Total","27749"
"MU","2607802","Itaquitinga (PE)","1","Total","16554"
"MU","2607901","Jaboatão dos Guararapes (PE)","1","Total","644037"
"MU","2607950","Jaqueira (PE)","1","Total","10247"
"MU","2608008","Jataúba (PE)","1","Total","15843"
"MU","2608057","Jatobá (PE)","1","Total","14020"
"MU","2608107","João Alfredo (PE)","1","Total","27725"
"MU","2608206","Joaquim Nabuco (PE)","1","Total","13269"
"MU","2608255","Jucati (PE)","1","Total","11517"
"MU","2608305","Jupi (PE)","1","Total","15329"
"MU","2608404","Jurema (PE)","1","Total","13648"
"MU","2608453","Lagoa do Carro (PE)","1","Total","17981"
"MU","2608503","Lagoa de Itaenga (PE)","1","Total","19003"
"MU","2608602","Lagoa do Ouro (PE)","1","Total","11933"
"MU","2608701","Lagoa dos Gatos (PE)","1","Total","14076"
"MU","2608750","Lagoa Grande (PE)","1","Total","24088"
"MU","2608800","Lajedo (PE)","1","Total","39582"
"MU","2608909","Limoeiro (PE)","1","Total","56510"
"MU","2609006","Macaparana (PE)","1","Total","23879"
"MU","2609105","Machados (PE)","1","Total","11333"
"MU","2609154","Manari (PE)","1","Total","23763"
"MU","2609204","Maraial (PE)","1","Total","9359"
"MU","2609303","Mirandiba (PE)","1","Total","14166"
"MU","2609402","Moreno (PE)","1","Total","55292"
"MU","2609501","Nazaré da Mata (PE)","1","Total","30648"
"MU","2609600","Olinda (PE)","1","Total","349976"
"MU","2609709","Orobó (PE)","1","Total","21808"
"MU","2609808","Orocó (PE)","1","Total","13613"
"MU","2609907","Ouricuri (PE)","1","Total","65245"
"MU","2610004","Palmares (PE)","1","Total","54584"
"MU","2610103","Palmeirina (PE)","1","Total","7031"
"MU","2610202","Panelas (PE)","1","Total","22991"
"MU","2610301","Paranatama (PE)","1","Total","12199"
"MU","2610400","Parnamirim (PE)","1","Total","18612"
"MU","2610509","Passira (PE)","1","Total","28340"
"MU","2610608","Paudalho (PE)","1","Total","56665"
"MU","2610707","Paulista (PE)","1","Total","342167"
"MU","2610806","Pedra (PE)","1","Total","22795"
"MU","2610905","Pesqueira (PE)","1","Total","62722"
"MU","2611002","Petrolândia (PE)","1","Total","34161"
"MU","2611101","Petrolina (PE)","1","Total","386791"
"MU","2611200","Poção (PE)","1","Total","10500"
"MU","2611309","Pombos (PE)","1","Total","27552"
"MU","2611408","Primavera (PE)","1","Total","13838"
"MU","2611507","Quipapá (PE)","1","Total","17928"
"MU","2611533","Quixaba (PE)","1","Total","6554"
"MU","2611606","Recife (PE)","1","Total","1488920"
"MU","2611705","Riacho das Almas (PE)","1","Total","20639"
"MU","2611804","Ribeirão (PE)","1","Total","33507"
"MU","2611903","Rio Formoso (PE)","1","Total","20009"
"MU","2612000","Sairé (PE)","1","Total","10887"
"MU","2612109","Salgadinho (PE)","1","Total","5727"
"MU","2612208","Salgueiro (PE)","1","Total","62372"
"MU","2612307","Saloá (PE)","1","Total","13836"
"MU","2612406","Sanharó (PE)","1","Total","18624"
"MU","2612455","Santa Cruz (PE)","1","Total","13841"
"MU","2612471","Santa Cruz da Baixa Verde (PE)","1","Total","11567"
"MU","2612505","Santa Cruz do Capibaribe (PE)","1","Total","98254"
"MU","2612554","Santa Filomena (PE)","1","Total","12106"
"MU","2612604","Santa Maria da Boa Vista (PE)","1","Total","40578"
"MU","2612703","Santa Maria do Cambucá (PE)","1","Total","14013"
"MU","2612802","Santa Terezinha (PE)","1","Total","10244"
"MU","2612901","São Benedito do Sul (PE)","1","Total","13113"
"MU","2613008","São Bento do Una (PE)","1","Total","49449"
"MU","2613107","São Caitano (PE)","1","Total","37126"
"MU","2613206","São João (PE)","1","Total","23837"
"MU","2613305","São Joaquim do Monte (PE)","1","Total","20037"
"MU","2613404","São José da Coroa Grande (PE)","1","Total","18825"
"MU","2613503","São José do Belmonte (PE)","1","Total","34843"
"MU","2613602","São José do Egito (PE)","1","Total","31004"
"MU","2613701","São Lourenço da Mata (PE)","1","Total","111249"
"MU","2613800","São Vicente Férrer (PE)","1","Total","16677"
"MU","2613909","Serra Talhada (PE)","1","Total","92228"
"MU","2614006","Serrita (PE)","1","Total","18207"
"MU","2614105","Sertânia (PE)","1","Total","32811"
"MU","2614204","Sirinhaém (PE)","1","Total","37596"
"MU","2614303","Moreilândia (PE)","1","Total","10540"
"MU","2614402","Solidão (PE)","1","Total","5210"
"MU","2614501","Surubim (PE)","1","Total","64120"
"MU","2614600","Tabira (PE)","1","Total","27681"
"MU","2614709","Tacaimbó (PE)","1","Total","13738"
"MU","2614808","Tacaratu (PE)","1","Total","23902"
"MU","2614857","Tamandaré (PE)","1","Total","23561"
"MU","2615003","Taquaritinga do Norte (PE)","1","Total","24736"
"MU","2615102","Terezinha (PE)","1","Total","6513"
"MU","2615201","Terra Nova (PE)","1","Total","8920"
"MU","2615300","Timbaúba (PE)","1","Total","46147"
"MU","2615409","Toritama (PE)","1","Total","41137"
"MU","2615508","Tracunhaém (PE)","1","Total","13867"
"MU","2615607","Trindade (PE)","1","Total","30321"
"MU","2615706","Triunfo (PE)","1","Total","14705"
"MU","2615805","Tupanatinga (PE)","1","Total","26937"
"MU","2615904","Tuparetama (PE)","1","Total","8005"
"MU","2616001","Venturosa (PE)","1","Total","17251"
"MU","2616100","Verdejante (PE)","1","Total","9169"
"MU","2616183","Vertente do Lério (PE)","1","Total","7558"
"MU","2616209","Vertentes (PE)","1","Total","21959"
"MU","2616308","Vicência (PE)","1","Total","26359"
"MU","2616407","Vitória de Santo Antão (PE)","1","Total","134084"
"MU","2616506","Xexéu (PE)","1","Total","11611"
"MU","2700102","Água Branca (AL)","1","Total","19008"
"MU","2700201","Anadia (AL)","1","Total","13966"
"MU","2700300","Arapiraca (AL)","1","Total","234696"
"MU","2700409","Atalaia (AL)","1","Total","37512"
"MU","2700508","Barra de Santo Antônio (AL)","1","Total","16365"
"MU","2700607","Barra de São Miguel (AL)","1","Total","7944"
"MU","2700706","Batalha (AL)","1","Total","16448"
"MU","2700805","Belém (AL)","1","Total","4722"
"MU","2700904","Belo Monte (AL)","1","Total","5936"
"MU","2701001","Boca da Mata (AL)","1","Total","21187"
"MU","2701100","Branquinha (AL)","1","Total","9603"
"MU","2701209","Cacimbinhas (AL)","1","Total","10482"
"MU","2701308","Cajueiro (AL)","1","Total","16024"
"MU","2701357","Campestre (AL)","1","Total","6665"
"MU","2701407","Campo Alegre (AL)","1","Total","32106"
"MU","2701506","Campo Grande (AL)","1","Total","8143"
"MU","2701605","Canapi (AL)","1","Total","15559"
"MU","2701704","Capela (AL)","1","Total","15032"
"MU","2701803","Carneiros (AL)","1","Total","8999"
"MU","2701902","Chã Preta (AL)","1","Total","5910"
"MU","2702009","Coité do Nóia (AL)","1","Total","10810"
"MU","2702108","Colônia Leopoldina (AL)","1","Total","15816"
"MU","2702207","Coqueiro Seco (AL)","1","Total","5581"
"MU","2702306","Coruripe (AL)","1","Total","50414"
"MU","2702355","Craíbas (AL)","1","Total","25397"
"MU","2702405","Delmiro Gouveia (AL)","1","Total","51318"
"MU","2702504","Dois Riachos (AL)","1","Total","9805"
"MU","2702553","Estrela de Alagoas (AL)","1","Total","15429"
"MU","2702603","Feira Grande (AL)","1","Total","22712"
"MU","2702702","Feliz Deserto (AL)","1","Total","3963"
"MU","2702801","Flexeiras (AL)","1","Total","9618"
"MU","2702900","Girau do Ponciano (AL)","1","Total","36102"
"MU","2703007","Ibateguara (AL)","1","Total","13731"
"MU","2703106","Igaci (AL)","1","Total","23995"
"MU","2703205","Igreja Nova (AL)","1","Total","21372"
"MU","2703304","Inhapi (AL)","1","Total","15167"
"MU","2703403","Jacaré dos Homens (AL)","1","Total","5083"
"MU","2703502","Jacuípe (AL)","1","Total","5352"
"MU","2703601","Japaratinga (AL)","1","Total","9219"
"MU","2703700","Jaramataia (AL)","1","Total","4985"
"MU","2703759","Jequiá da Praia (AL)","1","Total","9470"
"MU","2703809","Joaquim Gomes (AL)","1","Total","17150"
"MU","2703908","Jundiá (AL)","1","Total","4092"
"MU","2704005","Junqueiro (AL)","1","Total","23907"
"MU","2704104","Lagoa da Canoa (AL)","1","Total","18457"
"MU","2704203","Limoeiro de Anadia (AL)","1","Total","24740"
"MU","2704302","Maceió (AL)","1","Total","957916"
"MU","2704401","Major Isidoro (AL)","1","Total","17700"
"MU","2704500","Maragogi (AL)","1","Total","32174"
"MU","2704609","Maravilha (AL)","1","Total","9534"
"MU","2704708","Marechal Deodoro (AL)","1","Total","60370"
"MU","2704807","Maribondo (AL)","1","Total","13679"
"MU","2704906","Mar Vermelho (AL)","1","Total","3155"
"MU","2705002","Mata Grande (AL)","1","Total","21844"
"MU","2705101","Matriz de Camaragibe (AL)","1","Total","23857"
"MU","2705200","Messias (AL)","1","Total","15405"
"MU","2705309","Minador do Negrão (AL)","1","Total","4845"
"MU","2705408","Monteirópolis (AL)","1","Total","7184"
"MU","2705507","Murici (AL)","1","Total","25187"
"MU","2705606","Novo Lino (AL)","1","Total","10020"
"MU","2705705","Olho d'Água das Flores (AL)","1","Total","20695"
"MU","2705804","Olho d'Água do Casado (AL)","1","Total","8349"
"MU","2705903","Olho d'Água Grande (AL)","1","Total","4330"
"MU","2706000","Olivença (AL)","1","Total","10812"
"MU","2706109","Ouro Branco (AL)","1","Total","11446"
"MU","2706208","Palestina (AL)","1","Total","4325"
"MU","2706307","Palmeira dos Índios (AL)","1","Total","71574"
"MU","2706406","Pão de Açúcar (AL)","1","Total","23823"
"MU","2706422","Pariconha (AL)","1","Total","10573"
"MU","2706448","Paripueira (AL)","1","Total","13835"
"MU","2706505","Passo de Camaragibe (AL)","1","Total","13804"
"MU","2706604","Paulo Jacinto (AL)","1","Total","6576"
"MU","2706703","Penedo (AL)","1","Total","58650"
"MU","2706802","Piaçabuçu (AL)","1","Total","15908"
"MU","2706901","Pilar (AL)","1","Total","35370"
"MU","2707008","Pindoba (AL)","1","Total","2731"
"MU","2707107","Piranhas (AL)","1","Total","22609"
"MU","2707206","Poço das Trincheiras (AL)","1","Total","12518"
"MU","2707305","Porto Calvo (AL)","1","Total","24071"
"MU","2707404","Porto de Pedras (AL)","1","Total","9295"
"MU","2707503","Porto Real do Colégio (AL)","1","Total","20082"
"MU","2707602","Quebrangulo (AL)","1","Total","11080"
"MU","2707701","Rio Largo (AL)","1","Total","93927"
"MU","2707800","Roteiro (AL)","1","Total","6474"
"MU","2707909","Santa Luzia do Norte (AL)","1","Total","6919"
"MU","2708006","Santana do Ipanema (AL)","1","Total","46220"
"MU","2708105","Santana do Mundaú (AL)","1","Total","11323"
"MU","2708204","São Brás (AL)","1","Total","6555"
"MU","2708303","São José da Laje (AL)","1","Total","20813"
"MU","2708402","São José da Tapera (AL)","1","Total","30604"
"MU","2708501","São Luís do Quitunde (AL)","1","Total","30873"
"MU","2708600","São Miguel dos Campos (AL)","1","Total","51990"
"MU","2708709","São Miguel dos Milagres (AL)","1","Total","8482"
"MU","2708808","São Sebastião (AL)","1","Total","31786"
"MU","2708907","Satuba (AL)","1","Total","24278"
"MU","2708956","Senador Rui Palmeira (AL)","1","Total","12303"
"MU","2709004","Tanque d'Arca (AL)","1","Total","5796"
"MU","2709103","Taquarana (AL)","1","Total","19032"
"MU","2709152","Teotônio Vilela (AL)","1","Total","38053"
"MU","2709202","Traipu (AL)","1","Total","23565"
"MU","2709301","União dos Palmares (AL)","1","Total","59280"
"MU","2709400","Viçosa (AL)","1","Total","24092"
"MU","2800100","Amparo do São Francisco (SE)","1","Total","2170"
"MU","2800209","Aquidabã (SE)","1","Total","20131"
"MU","2800308","Aracaju (SE)","1","Total","602757"
"MU","2800407","Arauá (SE)","1","Total","10318"
"MU","2800506","Areia Branca (SE)","1","Total","18081"
"MU","2800605","Barra dos Coqueiros (SE)","1","Total","41511"
"MU","2800670","Boquim (SE)","1","Total","24636"
"MU","2800704","Brejo Grande (SE)","1","Total","7841"
"MU","2801009","Campo do Brito (SE)","1","Total","18149"
"MU","2801108","Canhoba (SE)","1","Total","3791"
"MU","2801207","Canindé de São Francisco (SE)","1","Total","26834"
"MU","2801306","Capela (SE)","1","Total","31645"
"MU","2801405","Carira (SE)","1","Total","19939"
"MU","2801504","Carmópolis (SE)","1","Total","13853"
"MU","2801603","Cedro de São João (SE)","1","Total","5391"
