Codigo,Municipio,Populacao
2927101,Rodelas (BA),10308
2927200,Ruy Barbosa (BA),28282
2927309,Salinas da Margarida (BA),14987
2927408,Salvador (BA),2417678
2927507,Santa Bárbara (BA),20952
2927606,Santa Brígida (BA),14965
2927705,Santa Cruz Cabrália (BA),29185
2927804,Santa Cruz da Vitória (BA),4681
2927903,Santa Inês (BA),10300
2928000,Santaluz (BA),37834
2928059,Santa Luzia (BA),13896
2928109,Santa Maria da Vitória (BA),38604
2928208,Santana (BA),24755
2928307,Santanópolis (BA),8716
2928406,Santa Rita de Cássia (BA),27390
2928505,Santa Terezinha (BA),10441
2928604,Santo Amaro (BA),56012
2928703,Santo Antônio de Jesus (BA),103055
2928802,Santo Estêvão (BA),52276
2928901,São Desidério (BA),32828
2928950,São Domingos (BA),8426
2929008,São Félix (BA),11026
2929057,São Félix do Coribe (BA),15194
2929107,São Felipe (BA),20283
2929206,São Francisco do Conde (BA),38733
2929255,São Gabriel (BA),18600
2929305,São Gonçalo dos Campos (BA),39513
2929354,São José da Vitória (BA),5315
2929370,São José do Jacuípe (BA),10187
2929404,São Miguel das Matas (BA),10334
2929503,São Sebastião do Passé (BA),40958
2929602,Sapeaçu (BA),17963
2929701,Sátiro Dias (BA),16008
2929750,Saubara (BA),11438
2929800,Saúde (BA),10478
2929909,Seabra (BA),46160
2930006,Sebastião Laranjeiras (BA),9360
2930105,Senhor do Bonfim (BA),74523
2930154,Serra do Ramalho (BA),34222
2930204,Sento Sé (BA),38154
2930303,Serra Dourada (BA),17066
2930402,Serra Preta (BA),17996
2930501,Serrinha (BA),80435
2930600,Serrolândia (BA),13335
2930709,Simões Filho (BA),114559
2930758,Sítio do Mato (BA),13408
2930766,Sítio do Quinto (BA),14773
2930774,Sobradinho (BA),25475
2930808,Souto Soares (BA),17054
2930907,Tabocas do Brejo Velho (BA),11979
2931004,Tanhaçu (BA),21006
2931053,Tanque Novo (BA),17158
2931103,Tanquinho (BA),7717
2931202,Taperoá (BA),18044
2931301,Tapiramutá (BA),15818
2931350,Teixeira de Freitas (BA),145216
2931400,Teodoro Sampaio (BA),7110
2931509,Teofilândia (BA),21176
2931608,Teolândia (BA),15332
2931707,Terra Nova (BA),10798
2931806,Tremedal (BA),16296
2931905,Tucano (BA),48736
2932002,Uauá (BA),24665
2932101,Ubaíra (BA),18626
2932200,Ubaitaba (BA),17596
2932309,Ubatã (BA),16094
2932408,Uibaí (BA),13432
2932457,Umburanas (BA),13642
2932507,Una (BA),18131
2932606,Urandi (BA),15355
2932705,Uruçuca (BA),21420
2932804,Utinga (BA),16277
2932903,Valença (BA),85655
2933000,Valente (BA),24362
2933059,Várzea da Roça (BA),13800
2933109,Várzea do Poço (BA),8101
2933158,Várzea Nova (BA),13377
2933174,Varzedo (BA),9913
2933208,Vera Cruz (BA),42529
2933257,Vereda (BA),6003
2933307,Vitória da Conquista (BA),370879
2933406,Wagner (BA),9503
2933455,Wanderley (BA),12968
2933505,Wenceslau Guimarães (BA),24474
2933604,Xique-Xique (BA),44757
3100104,Abadia dos Dourados (MG),6272
3100203,Abaeté (MG),22675
3100302,Abre Campo (MG),13927
3100401,Acaiaca (MG),3909
3100500,Açucena (MG),8943
3100609,Água Boa (MG),12589
3100708,Água Comprida (MG),2108
3100807,Aguanil (MG),4357
3100906,Águas Formosas (MG),18448
3101003,Águas Vermelhas (MG),14037
3101102,Aimorés (MG),25269
3101201,Aiuruoca (MG),6233
3101300,Alagoa (MG),2749
3101409,Albertina (MG),2952
3101508,Além Paraíba (MG),30717
3101607,Alfenas (MG),78970
3101631,Alfredo Vasconcelos (MG),6931
3101706,Almenara (MG),40364
3101805,Alpercata (MG),6903
3101904,Alpinópolis (MG),18300
3102001,Alterosa (MG),13915
3102050,Alto Caparaó (MG),5795
3102100,Alto Rio Doce (MG),10891
3102209,Alvarenga (MG),3975
3102308,Alvinópolis (MG),15059
3102407,Alvorada de Minas (MG),4159
3102506,Amparo do Serra (MG),4541
3102605,Andradas (MG),40553
3102704,Cachoeira de Pajeú (MG),9110
3102803,Andrelândia (MG),11927
3102852,Angelândia (MG),7718
3102902,Antônio Carlos (MG),11095
3103009,Antônio Dias (MG),9219
3103108,Antônio Prado de Minas (MG),1538
3103207,Araçaí (MG),2181
3103306,Aracitaba (MG),2049
3103405,Araçuaí (MG),34297
3103504,Araguari (MG),117808
3103603,Arantina (MG),2915
3103702,Araponga (MG),8048
3103751,Araporã (MG),8479
3103801,Arapuá (MG),2631
3103900,Araújos (MG),9199
3104007,Araxá (MG),111691
3104106,Arceburgo (MG),9177
3104205,Arcos (MG),41416
3104304,Areado (MG),13881
3104403,Argirita (MG),2688
3104452,Aricanduva (MG),4719
3104502,Arinos (MG),17272
3104601,Astolfo Dutra (MG),14138
3104700,Ataléia (MG),13736
3104809,Augusto de Lima (MG),4538
3104908,Baependi (MG),18366
3105004,Baldim (MG),7492
3105103,Bambuí (MG),23546
3105202,Bandeira (MG),4741
3105301,Bandeira do Sul (MG),5943
3105400,Barão de Cocais (MG),30778
3105509,Barão de Monte Alto (MG),4964
3105608,Barbacena (MG),125317
3105707,Barra Longa (MG),5666
3105905,Barroso (MG),20080
3106002,Bela Vista de Minas (MG),10167
3106101,Belmiro Braga (MG),3244
3106200,Belo Horizonte (MG),2315560
3106309,Belo Oriente (MG),23928
3106408,Belo Vale (MG),8627
3106507,Berilo (MG),9826
3106606,Bertópolis (MG),4451
3106655,Berizal (MG),4201
3106705,Betim (MG),411846
3106804,Bias Fortes (MG),3361
3106903,Bicas (MG),13978
3107000,Biquinhas (MG),2383
3107109,Boa Esperança (MG),39848
3107208,Bocaina de Minas (MG),5348
3107307,Bocaiúva (MG),48032
3107406,Bom Despacho (MG),51737
3107505,Bom Jardim de Minas (MG),6783
3107604,Bom Jesus da Penha (MG),4474
3107703,Bom Jesus do Amparo (MG),5631
3107802,Bom Jesus do Galho (MG),14536
3107901,Bom Repouso (MG),12649
3108008,Bom Sucesso (MG),17151
3108107,Bonfim (MG),7434
3108206,Bonfinópolis de Minas (MG),5528
3108255,Bonito de Minas (MG),10204
3108305,Borda da Mata (MG),17404
3108404,Botelhos (MG),14828
3108503,Botumirim (MG),5790
3108552,Brasilândia de Minas (MG),15020
3108602,Brasília de Minas (MG),32025
3108701,Brás Pires (MG),4260
3108800,Braúnas (MG),4441
3108909,Brazópolis (MG),14246
3109006,Brumadinho (MG),38915
3109105,Bueno Brandão (MG),10911
3109204,Buenópolis (MG),9150
3109253,Bugre (MG),4041
3109303,Buritis (MG),24030
3109402,Buritizeiro (MG),23910
3109451,Cabeceira Grande (MG),6627
3109501,Cabo Verde (MG),11410
3109600,Cachoeira da Prata (MG),3693
3109709,Cachoeira de Minas (MG),11883
3109808,Cachoeira Dourada (MG),2315
3109907,Caetanópolis (MG),11435
3110004,Caeté (MG),38776
3110103,Caiana (MG),5304
3110202,Cajuri (MG),4088
3110301,Caldas (MG),14217
3110400,Camacho (MG),2838
3110509,Camanducaia (MG),26097
3110608,Cambuí (MG),29536
3110707,Cambuquira (MG),12313
3110806,Campanário (MG),2923
3110905,Campanha (MG),15935
3111002,Campestre (MG),20696
3111101,Campina Verde (MG),18011
3111150,Campo Azul (MG),3714
3111200,Campo Belo (MG),52277
3111309,Campo do Meio (MG),11377
3111408,Campo Florido (MG),8466
3111507,Campos Altos (MG),12979
3111606,Campos Gerais (MG),26105
3111705,Canaã (MG),4715
3111804,Canápolis (MG),10608
3111903,Cana Verde (MG),5272
3112000,Candeias (MG),14001
3112059,Cantagalo (MG),3974
3112109,Caparaó (MG),5048
3112208,Capela Nova (MG),4362
3112307,Capelinha (MG),39626
3112406,Capetinga (MG),6562
3112505,Capim Branco (MG),10663
3112604,Capinópolis (MG),14655
3112653,Capitão Andrade (MG),4585
3112703,Capitão Enéas (MG),14108
3112802,Capitólio (MG),10380
3112901,Caputira (MG),8936
3113008,Caraí (MG),19548
3113107,Caranaíba (MG),2933
3113206,Carandaí (MG),23812
3113305,Carangola (MG),31240
3113404,Caratinga (MG),87360
3113503,Carbonita (MG),8512
3113602,Careaçu (MG),6816
3113701,Carlos Chagas (MG),18615
3113800,Carmésia (MG),2605
3113909,Carmo da Cachoeira (MG),11547
3114006,Carmo da Mata (MG),11019
3114105,Carmo de Minas (MG),13797
3114204,Carmo do Cajuru (MG),23479
3114303,Carmo do Paranaíba (MG),29011
3114402,Carmo do Rio Claro (MG),20954
3114501,Carmópolis de Minas (MG),18003
3114550,Carneirinho (MG),9422
3114600,Carrancas (MG),4049
3114709,Carvalhópolis (MG),3341
3114808,Carvalhos (MG),4422
3114907,Casa Grande (MG),2214
3115003,Cascalho Rico (MG),2712
3115102,Cássia (MG),17155
3115201,Conceição da Barra de Minas (MG),3560
3115300,Cataguases (MG),66261
3115359,Catas Altas (MG),5473
3115409,Catas Altas da Noruega (MG),3110
3115458,Catuji (MG),7030
3115474,Catuti (MG),4739
3115508,Caxambu (MG),21056
3115607,Cedro do Abaeté (MG),1081
3115706,Central de Minas (MG),6171
3115805,Centralina (MG),10207
3115904,Chácara (MG),3075
3116001,Chalé (MG),6075
3116100,Chapada do Norte (MG),10337
3116159,Chapada Gaúcha (MG),12355
3116209,Chiador (MG),2800
3116308,Cipotânea (MG),5581
3116407,Claraval (MG),4658
3116506,Claro dos Poções (MG),7166
3116605,Cláudio (MG),30159
3116704,Coimbra (MG),7117
3116803,Coluna (MG),8163
3116902,Comendador Gomes (MG),2773
3117009,Comercinho (MG),6660
3117108,Conceição da Aparecida (MG),10371
3117207,Conceição das Pedras (MG),2772
3117306,Conceição das Alagoas (MG),28381
3117405,Conceição de Ipanema (MG),4409
3117504,Conceição do Mato Dentro (MG),23163
3117603,Conceição do Pará (MG),5415
3117702,Conceição do Rio Verde (MG),12541
3117801,Conceição dos Ouros (MG),10880
3117836,Cônego Marinho (MG),7237
3117876,Confins (MG),7350
3117900,Congonhal (MG),11083
3118007,Congonhas (MG),52890
3118106,Congonhas do Norte (MG),4831
3118205,Conquista (MG),6694
3118304,Conselheiro Lafaiete (MG),131621
3118403,Conselheiro Pena (MG),20824
3118502,Consolação (MG),1563
3118601,Contagem (MG),621863
3118700,Coqueiral (MG),9023
3118809,Coração de Jesus (MG),25377
3118908,Cordisburgo (MG),7547
3119005,Cordislândia (MG),3200
3119104,Corinto (MG),23532
3119203,Coroaci (MG),10884
3119302,Coromandel (MG),28894
3119401,Coronel Fabriciano (MG),104736
3119500,Coronel Murta (MG),8200
3119609,Coronel Pacheco (MG),2762
3119708,Coronel Xavier Chaves (MG),3486
3119807,Córrego Danta (MG),2960
3119906,Córrego do Bom Jesus (MG),4272
3119955,Córrego Fundo (MG),6133
3120003,Córrego Novo (MG),2875
3120102,Couto de Magalhães de Minas (MG),4245
3120151,Crisólita (MG),5265
3120201,Cristais (MG),12197
3120300,Cristália (MG),5121
3120409,Cristiano Otoni (MG),4667
3120508,Cristina (MG),10374
3120607,Crucilândia (MG),5434
3120706,Cruzeiro da Fortaleza (MG),3521
3120805,Cruzília (MG),15362
3120839,Cuparaque (MG),3983
3120870,Curral de Dentro (MG),7406
3120904,Curvelo (MG),80665
3121001,Datas (MG),5465
3121100,Delfim Moreira (MG),7952
3121209,Delfinópolis (MG),8393
3121258,Delta (MG),10494
3121308,Descoberto (MG),4928
3121407,Desterro de Entre Rios (MG),7653
3121506,Desterro do Melo (MG),2994
3121605,Diamantina (MG),47702
3121704,Diogo de Vasconcelos (MG),3549
3121803,Dionísio (MG),6847
3121902,Divinésia (MG),4226
3122009,Divino (MG),20706
3122108,Divino das Laranjeiras (MG),4178
3122207,Divinolândia de Minas (MG),6516
3122306,Divinópolis (MG),231091
3122355,Divisa Alegre (MG),6321
3122405,Divisa Nova (MG),5851
3122454,Divisópolis (MG),10213
3122470,Dom Bosco (MG),3697
3122504,Dom Cavati (MG),4904
3122603,Dom Joaquim (MG),4899
3122702,Dom Silvério (MG),5228
3122801,Dom Viçoso (MG),3095
3122900,Dona Euzébia (MG),6093
3123007,Dores de Campos (MG),10007
3123106,Dores de Guanhães (MG),5029
3123205,Dores do Indaiá (MG),12630
3123304,Dores do Turvo (MG),4987
3123403,Doresópolis (MG),1461
3123502,Douradoquara (MG),1829
3123528,Durandé (MG),7817
3123601,Elói Mendes (MG),26336
3123700,Engenheiro Caldas (MG),13622
3123809,Engenheiro Navarro (MG),6354
3123858,Entre Folhas (MG),5179
3123908,Entre Rios de Minas (MG),14746
3124005,Ervália (MG),20255
3124104,Esmeraldas (MG),85598
3124203,Espera Feliz (MG),24102
3124302,Espinosa (MG),30443
3124401,Espírito Santo do Dourado (MG),6611
3124500,Estiva (MG),11502
3124609,Estrela Dalva (MG),2186
3124708,Estrela do Indaiá (MG),2772
3124807,Estrela do Sul (MG),6840
3124906,Eugenópolis (MG),10801
3125002,Ewbank da Câmara (MG),3875
3125101,Extrema (MG),53482
3125200,Fama (MG),2578
3125309,Faria Lemos (MG),3188
3125408,Felício dos Santos (MG),5133
3125507,São Gonçalo do Rio Preto (MG),3032
3125606,Felisburgo (MG),6489
3125705,Felixlândia (MG),13978
3125804,Fernandes Tourinho (MG),2789
3125903,Ferros (MG),9590
3125952,Fervedouro (MG),10445
3126000,Florestal (MG),8045
3126109,Formiga (MG),68248
3126208,Formoso (MG),7949
3126307,Fortaleza de Minas (MG),3477
3126406,Fortuna de Minas (MG),3093
3126505,Francisco Badaró (MG),7366
3126604,Francisco Dumont (MG),4503
3126703,Francisco Sá (MG),23476
3126752,Franciscópolis (MG),5034
3126802,Frei Gaspar (MG),5640
3126901,Frei Inocêncio (MG),8226
3126950,Frei Lagonegro (MG),3391
3127008,Fronteira (MG),14540
3127057,Fronteira dos Vales (MG),4345
3127073,Fruta de Leite (MG),4647
3127107,Frutal (MG),58588
3127206,Funilândia (MG),4686
3127305,Galiléia (MG),6222
3127339,Gameleiras (MG),4793
3127354,Glaucilândia (MG),2928
3127370,Goiabeira (MG),2830
3127388,Goianá (MG),4053
3127404,Gonçalves (MG),4727
3127503,Gonzaga (MG),5230
3127602,Gouveia (MG),11331
3127701,Governador Valadares (MG),257171
3127800,Grão Mogol (MG),13901
3127909,Grupiara (MG),1392
3128006,Guanhães (MG),32244
3128105,Guapé (MG),13772
3128204,Guaraciaba (MG),9753
3128253,Guaraciama (MG),5051
3128303,Guaranésia (MG),19150
3128402,Guarani (MG),7714
3128501,Guarará (MG),3149
3128600,Guarda-Mor (MG),6539
3128709,Guaxupé (MG),50911
3128808,Guidoval (MG),7131
3128907,Guimarânia (MG),8478
3129004,Guiricema (MG),7778
3129103,Gurinhatã (MG),5192
3129202,Heliodora (MG),6134
3129301,Iapu (MG),12030
3129400,Ibertioga (MG),5198
3129509,Ibiá (MG),22229
3129608,Ibiaí (MG),6286
3129657,Ibiracatu (MG),5081
3129707,Ibiraci (MG),10948
3129806,Ibirité (MG),170537
3129905,Ibitiúra de Minas (MG),3365
3130002,Ibituruna (MG),2698
3130051,Icaraí de Minas (MG),10677
3130101,Igarapé (MG),45847
3130200,Igaratinga (MG),10830
3130309,Iguatama (MG),6826
3130408,Ijaci (MG),7003
3130507,Ilicínea (MG),12741
3130556,Imbé de Minas (MG),6986
3130606,Inconfidentes (MG),7301
3130655,Indaiabira (MG),6346
3130705,Indianópolis (MG),6171
3130804,Ingaí (MG),2580
3130903,Inhapim (MG),22692
3131000,Inhaúma (MG),6239
3131109,Inimutaba (MG),7371
3131158,Ipaba (MG),17136
3131208,Ipanema (MG),19522
3131307,Ipatinga (MG),227731
3131406,Ipiaçu (MG),3775
3131505,Ipuiúna (MG),9135
3131604,Iraí de Minas (MG),7180
3131703,Itabira (MG),113343
3131802,Itabirinha (MG),10362
3131901,Itabirito (MG),53365
3132008,Itacambira (MG),4252
3132107,Itacarambi (MG),17208
3132206,Itaguara (MG),13846
3132305,Itaipé (MG),10463
3132404,Itajubá (MG),93073
3132503,Itamarandiba (MG),32948
3132602,Itamarati de Minas (MG),3690
3132701,Itambacuri (MG),21042
3132800,Itambé do Mato Dentro (MG),2142
3132909,Itamogi (MG),10770
3133006,Itamonte (MG),14786
3133105,Itanhandu (MG),15236
3133204,Itanhomi (MG),11128
3133303,Itaobim (MG),19151
3133402,Itapagipe (MG),13690
3133501,Itapecerica (MG),21046
3133600,Itapeva (MG),12692
3133709,Itatiaiuçu (MG),12966
3133758,Itaú de Minas (MG),14406
3133808,Itaúna (MG),97669
3133907,Itaverava (MG),5642
3134004,Itinga (MG),13745
3134103,Itueta (MG),6055
3134202,Ituiutaba (MG),102217
3134301,Itumirim (MG),6638
3134400,Iturama (MG),38295
3134509,Itutinga (MG),4217
3134608,Jaboticatubas (MG),20406
3134707,Jacinto (MG),11042
3134806,Jacuí (MG),7495
3134905,Jacutinga (MG),25525
3135001,Jaguaraçu (MG),3092
3135050,Jaíba (MG),37660
3135076,Jampruca (MG),4296
3135100,Janaúba (MG),70699
3135209,Januária (MG),65150
3135308,Japaraíba (MG),4506
3135357,Japonvar (MG),8127
3135407,Jeceaba (MG),6197
3135456,Jenipapo de Minas (MG),6100
3135506,Jequeri (MG),12419
3135605,Jequitaí (MG),6484
3135704,Jequitibá (MG),5883
3135803,Jequitinhonha (MG),24007
3135902,Jesuânia (MG),5138
3136009,Joaíma (MG),13888
3136108,Joanésia (MG),4329
3136207,João Monlevade (MG),80187
3136306,João Pinheiro (MG),46801
3136405,Joaquim Felício (MG),3854
3136504,Jordânia (MG),10304
3136520,José Gonçalves de Minas (MG),3969
3136553,José Raydan (MG),4268
3136579,Josenópolis (MG),3630
3136603,Nova União (MG),5909
3136652,Juatuba (MG),30716
3136702,Juiz de Fora (MG),540756
3136801,Juramento (MG),3768
3136900,Juruaia (MG),11084
3136959,Juvenília (MG),5789
3137007,Ladainha (MG),14383
3137106,Lagamar (MG),6631
3137205,Lagoa da Prata (MG),51412
3137304,Lagoa dos Patos (MG),3313
3137403,Lagoa Dourada (MG),12769
3137502,Lagoa Formosa (MG),18904
3137536,Lagoa Grande (MG),8969
3137601,Lagoa Santa (MG),75145
3137700,Lajinha (MG),20835
3137809,Lambari (MG),20414
3137908,Lamim (MG),3184
3138005,Laranjal (MG),5963
3138104,Lassance (MG),7124
3138203,Lavras (MG),104761
3138302,Leandro Ferreira (MG),3199
3138351,Leme do Prado (MG),4341
3138401,Leopoldina (MG),51145
3138500,Liberdade (MG),4737
3138609,Lima Duarte (MG),17221
3138625,Limeira do Oeste (MG),8687
3138658,Lontra (MG),8790
3138674,Luisburgo (MG),6956
3138682,Luislândia (MG),6210
3138708,Luminárias (MG),5586
3138807,Luz (MG),17875
3138906,Machacalis (MG),6487
3139003,Machado (MG),37684
3139102,Madre de Deus de Minas (MG),5191
3139201,Malacacheta (MG),17516
3139250,Mamonas (MG),5997
3139300,Manga (MG),18886
3139409,Manhuaçu (MG),91886
3139508,Manhumirim (MG),20613
3139607,Mantena (MG),26535
3139706,Maravilhas (MG),7333
3139805,Mar de Espanha (MG),12721
3139904,Maria da Fé (MG),14247
3140001,Mariana (MG),61387
3140100,Marilac (MG),4224
3140159,Mário Campos (MG),15900
3140209,Maripá de Minas (MG),3387
3140308,Marliéria (MG),4592
3140407,Marmelópolis (MG),3200
3140506,Martinho Campos (MG),14003
3140530,Martins Soares (MG),8396
3140555,Mata Verde (MG),9112
3140605,Materlândia (MG),3963
3140704,Mateus Leme (MG),37841
3140803,Matias Barbosa (MG),14121
3140852,Matias Cardoso (MG),8895
3140902,Matipó (MG),18552
3141009,Mato Verde (MG),12038
3141108,Matozinhos (MG),37618
3141207,Matutina (MG),3814
3141306,Medeiros (MG),3900
3141405,Medina (MG),20156
3141504,Mendes Pimentel (MG),5606
3141603,Mercês (MG),10373
3141702,Mesquita (MG),5040
3141801,Minas Novas (MG),24405
3141900,Minduri (MG),3741
3142007,Mirabela (MG),13651
3142106,Miradouro (MG),8968
3142205,Miraí (MG),13633
3142254,Miravânia (MG),3985
3142304,Moeda (MG),5125
3142403,Moema (MG),7548
3142502,Monjolos (MG),2169
3142601,Monsenhor Paulo (MG),8340
3142700,Montalvânia (MG),14060
3142809,Monte Alegre de Minas (MG),20170
3142908,Monte Azul (MG),20328
3143005,Monte Belo (MG),13046
3143104,Monte Carmelo (MG),47692
3143153,Monte Formoso (MG),4381
3143203,Monte Santo de Minas (MG),20890
3143302,Montes Claros (MG),414240
3143401,Monte Sião (MG),24089
3143450,Montezuma (MG),6888
3143500,Morada Nova de Minas (MG),9067
3143609,Morro da Garça (MG),2411
3143708,Morro do Pilar (MG),3133
3143807,Munhoz (MG),7451
3143906,Muriaé (MG),104108
3144003,Mutum (MG),27635
3144102,Muzambinho (MG),21891
3144201,Nacip Raydan (MG),2459
3144300,Nanuque (MG),35038
3144359,Naque (MG),6303
3144375,Natalândia (MG),3520
3144409,Natércia (MG),4691
3144508,Nazareno (MG),8179
3144607,Nepomuceno (MG),25018
3144656,Ninheira (MG),10588
